sub,comp,date-time,taskTime,evType,evCnt,blk,blkTrl,expTrl,testType,pair,img,aud,ans,button,conf,resp,acc,rt
8,.,05-Apr-2024 12:37:45,1196.554347,test,377,14,18,252,img,none,Alma_Litchfield_13_oval.jpg,NaN,old,f,low,old,hit,1.0082
8,.,05-Apr-2024 12:37:50,1201.498371,test,378,15,1,253,img,none,Antonio_Hillman_11_oval.jpg,none,new,j,low,new,cr,1.5816
8,.,05-Apr-2024 12:37:52,1203.134474,test,379,15,2,254,img,none,Amy_Shull_9_oval.jpg,none,new,j,low,new,cr,0.62154
8,.,05-Apr-2024 12:37:54,1204.742279,test,380,15,3,255,img,none,Albert_Neu_11_oval.jpg,none,new,j,low,new,cr,0.62861
8,.,05-Apr-2024 12:37:56,1206.695724,test,381,15,4,256,img,unfamiliar,Arthur_Josey_7_oval.jpg,140.m4a,old,d,high,old,hit,0.99054
8,.,05-Apr-2024 12:37:57,1208.345339,test,382,15,5,257,img,none,Adam_Cuthbertson_3_oval.jpg,none,new,j,low,new,cr,0.60796
8,.,05-Apr-2024 12:37:59,1210.066446,test,383,15,6,258,img,familiar,Alma_Lafferty_1_oval.jpg,Twinkle twinkle.m4a,old,d,high,old,hit,0.77006
8,.,05-Apr-2024 12:38:01,1212.483360,test,384,15,7,259,img,unfamiliar,Arlene_Grande_19_oval.jpg,206.m4a,old,f,low,old,hit,1.4959
8,.,05-Apr-2024 12:38:03,1214.139548,test,385,15,8,260,img,none,Antonio_Blaney_11_oval.jpg,NaN,old,d,high,old,hit,0.68955
8,.,05-Apr-2024 12:38:05,1215.811135,test,386,15,9,261,img,none,Allison_Zambrano_9_oval.jpg,none,new,j,low,new,cr,0.69255
8,.,05-Apr-2024 12:38:06,1217.544363,test,387,15,10,262,img,none,Angela_Upshaw_15_oval.jpg,NaN,old,d,high,old,hit,0.76515
8,.,05-Apr-2024 12:38:09,1220.433232,test,388,15,11,263,img,none,Anne_Alicea_11_oval.jpg,NaN,old,j,low,new,miss,1.8738
8,.,05-Apr-2024 12:38:12,1222.712745,test,389,15,12,264,img,familiar,Albert_Paradise_5_oval.jpg,Eine Klein Nachtmusik.m4a,old,j,low,new,miss,1.3097
8,.,05-Apr-2024 12:38:14,1225.135417,test,390,15,13,265,img,none,Amelia_Mays_3_oval.jpg,none,new,k,high,new,cr,1.4423
8,.,05-Apr-2024 12:38:17,1227.913181,test,391,15,14,266,img,none,Adam_Ng_13_oval.jpg,none,new,f,low,old,fa,1.7665
8,.,05-Apr-2024 12:38:19,1230.120025,test,392,15,15,267,img,familiar,Andrew_Nussbaum_13_oval.jpg,Alarm (old phone).m4a,old,f,low,old,hit,1.2521
8,.,05-Apr-2024 12:38:21,1231.851534,test,393,15,16,268,img,none,Andrew_Baugh_17_oval.jpg,none,new,j,low,new,cr,0.75591
8,.,05-Apr-2024 12:38:23,1233.882172,test,394,15,17,269,img,unfamiliar,Adrienne_Blaney_11_oval.jpg,165.m4a,old,d,high,old,hit,1.0322
8,.,05-Apr-2024 12:38:25,1235.874541,test,395,15,18,270,img,none,Beverly_Nigro_5_oval.jpg,none,new,j,low,new,cr,0.94396
8,.,05-Apr-2024 12:38:32,1243.088899,test,396,16,1,271,aud,none,NaN,180.m4a,old,j,low,new,miss,2.5411
8,.,05-Apr-2024 12:38:35,1246.266252,test,397,16,2,272,aud,none,NaN,43.m4a,old,j,low,new,miss,1.9349
8,.,05-Apr-2024 12:38:38,1249.279922,test,398,16,3,273,aud,none,none,80.m4a,new,j,low,new,cr,1.7317
8,.,05-Apr-2024 12:38:41,1251.931126,test,399,16,4,274,aud,none,none,30.m4a,new,f,low,old,fa,1.515
8,.,05-Apr-2024 12:38:44,1254.976455,test,400,16,5,275,aud,none,none,85.m4a,new,j,low,new,cr,1.8053
8,.,05-Apr-2024 12:38:46,1257.459041,test,401,16,6,276,aud,unfamiliar,Arthur_Josey_7_oval.jpg,140.m4a,old,j,low,new,miss,1.3272
8,.,05-Apr-2024 12:38:50,1260.915626,test,402,16,7,277,aud,none,none,1.m4a,new,j,low,new,cr,2.2409
8,.,05-Apr-2024 12:38:53,1264.472186,test,403,16,8,278,aud,none,none,14.m4a,new,j,low,new,cr,2.3495
8,.,05-Apr-2024 12:38:57,1268.497447,test,404,16,9,279,aud,none,none,28.m4a,new,j,low,new,cr,2.8756
8,.,05-Apr-2024 12:39:00,1271.272202,test,405,16,10,280,aud,none,none,145.m4a,new,j,low,new,cr,1.5788
8,.,05-Apr-2024 12:39:04,1274.769914,test,406,16,11,281,aud,unfamiliar,Andrew_Presley_11_oval.jpg,158.m4a,old,j,low,new,miss,1.779
8,.,05-Apr-2024 12:39:06,1277.576527,test,407,16,12,282,aud,familiar,marilyn monroe.jpg,210.m4a,old,j,low,new,miss,1.6931
8,.,05-Apr-2024 12:39:10,1281.084448,test,408,16,13,283,aud,none,none,215.m4a,new,j,low,new,cr,2.3582
8,.,05-Apr-2024 12:39:13,1284.066357,test,409,16,14,284,aud,none,NaN,169.m4a,old,f,low,old,hit,1.8986
8,.,05-Apr-2024 12:39:15,1286.407196,test,410,16,15,285,aud,familiar,justin bieber.jpg,136.m4a,old,f,low,old,hit,1.2794
8,.,05-Apr-2024 12:39:17,1288.506155,test,411,16,16,286,aud,familiar,rihanna.jpg,197.m4a,old,j,low,new,miss,0.95722
8,.,05-Apr-2024 12:39:20,1291.547094,test,412,16,17,287,aud,unfamiliar,Arlene_Grande_19_oval.jpg,206.m4a,old,j,low,new,miss,1.8773
8,.,05-Apr-2024 12:39:24,1294.954683,test,413,16,18,288,aud,none,none,61.m4a,new,j,low,new,cr,2.2531
8,.,05-Apr-2024 12:39:37,1308.109757,study,414,5,1,121,aud,familiar,john f. kennedy.jpg,176.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:39:40,1311.145113,study,415,5,2,122,aud+img,unfamiliar,Ada_Riddick_15_oval.jpg,17.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:39:43,1314.180161,study,416,5,3,123,aud,familiar,selena gomez.jpg,6.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:39:46,1317.216913,study,417,5,4,124,aud,none,NaN,204.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:39:49,1320.259165,study,418,5,5,125,aud,none,NaN,42.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:39:52,1323.270870,study,419,5,6,126,img,none,Annie_Leslie_9_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:39:55,1326.286403,study,420,5,7,127,img,none,Alberta_Akins_7_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:39:58,1329.301488,study,421,5,8,128,img,none,Alan_Trimble_15_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:01,1332.341134,study,422,5,9,129,img,familiar,Alberta_Trask_7_oval.jpg,Alarm (radar).m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:04,1335.375601,study,423,5,10,130,aud,familiar,dwayne johnson.jpg,21.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:07,1338.409780,study,424,5,11,131,aud,familiar,leonardo dicaprio.jpg,11.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:10,1341.422522,study,425,5,12,132,img,none,Ann_Siu_13_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:13,1344.460757,study,426,5,13,133,img,familiar,Amelia_Bartholomew_13_oval.jpg,Happy birthday.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:16,1347.495912,study,427,5,14,134,aud,none,NaN,75.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:19,1350.531163,study,428,5,15,135,img,familiar,Benjamin_Raynor_17_oval.jpg,My heart will go on.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:22,1353.565546,study,429,5,16,136,aud+img,unfamiliar,Antonio_Englert_17_oval.jpg,82.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:25,1356.600585,study,430,5,17,137,img,familiar,Beth_Fernandez_7_oval.jpg,Eleanor Rigby.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:28,1359.635319,study,431,5,18,138,aud,familiar,kim kardashian.jpg,193.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:32,1362.669675,study,432,5,19,139,img,familiar,Albert_Stites_5_oval.jpg,The Entertainer.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:35,1365.704580,study,433,5,20,140,aud+img,unfamiliar,Alan_Peachey_7_oval.jpg,216.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:38,1368.739213,study,434,5,21,141,aud+img,unfamiliar,Anthony_Cavender_11_oval.jpg,94.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:41,1371.751072,study,435,5,22,142,img,none,Alicia_Swinton_3_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:44,1374.766552,study,436,5,23,143,img,none,Alma_Gober_7_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:47,1377.803628,study,437,5,24,144,img,familiar,Anthony_Rimmer_11_oval.jpg,Wedding march.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:50,1380.838639,study,438,5,25,145,aud,familiar,joe biden.jpg,154.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:53,1383.874499,study,439,5,26,146,aud+img,unfamiliar,Alan_Peachey_19_oval.jpg,103.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:56,1386.909456,study,440,5,27,147,aud+img,unfamiliar,Anthony_Rimmer_17_oval.jpg,146.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:40:59,1389.944891,study,441,5,28,148,aud,none,NaN,40.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:41:02,1392.978890,study,442,5,29,149,aud,none,NaN,190.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:41:05,1396.012869,study,443,5,30,150,aud,none,NaN,141.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:41:10,1401.514207,test,444,17,1,289,aud,unfamiliar,Antonio_Englert_17_oval.jpg,82.m4a,old,d,high,old,hit,1.3592
8,.,05-Apr-2024 12:41:13,1403.931873,test,445,17,2,290,aud,none,none,132.m4a,new,j,low,new,cr,1.2945
8,.,05-Apr-2024 12:41:15,1406.595484,test,446,17,3,291,aud,none,none,134.m4a,new,j,low,new,cr,1.5005
8,.,05-Apr-2024 12:41:19,1409.653222,test,447,17,4,292,aud,none,NaN,42.m4a,old,j,low,new,miss,1.8247
8,.,05-Apr-2024 12:41:20,1411.602265,test,448,17,5,293,aud,none,none,135.m4a,new,j,low,new,cr,0.88457
8,.,05-Apr-2024 12:41:24,1414.798368,test,449,17,6,294,aud,familiar,leonardo dicaprio.jpg,11.m4a,old,f,low,old,hit,2.0202
8,.,05-Apr-2024 12:41:26,1416.882179,test,450,17,7,295,aud,familiar,joe biden.jpg,154.m4a,old,f,low,old,hit,0.97944
8,.,05-Apr-2024 12:41:29,1420.083604,test,451,17,8,296,aud,none,none,93.m4a,new,k,high,new,cr,1.9808
8,.,05-Apr-2024 12:41:32,1423.030315,test,452,17,9,297,aud,none,none,142.m4a,new,j,low,new,cr,1.7082
8,.,05-Apr-2024 12:41:35,1426.557794,test,453,17,10,298,aud,familiar,john f. kennedy.jpg,176.m4a,old,d,high,old,hit,2.3795
8,.,05-Apr-2024 12:41:38,1429.365902,test,454,17,11,299,aud,unfamiliar,Anthony_Cavender_11_oval.jpg,94.m4a,old,f,low,old,hit,1.6995
8,.,05-Apr-2024 12:41:40,1431.482618,test,455,17,12,300,aud,none,none,29.m4a,new,f,low,old,fa,1.0184
8,.,05-Apr-2024 12:41:43,1433.761838,test,456,17,13,301,aud,none,none,185.m4a,new,j,low,new,cr,1.1377
8,.,05-Apr-2024 12:41:47,1438.238458,test,457,17,14,302,aud,none,none,19.m4a,new,s,err,err,err,6.4898
8,.,05-Apr-2024 12:41:48,1438.949685,test,458,17,14,302,aud,none,none,19.m4a,new,j,low,new,cr,3.7717
8,.,05-Apr-2024 12:41:51,1442.093513,test,459,17,15,303,aud,none,none,167.m4a,new,j,low,new,cr,1.9314
8,.,05-Apr-2024 12:41:54,1444.914992,test,460,17,16,304,aud,unfamiliar,Alan_Peachey_7_oval.jpg,216.m4a,old,k,high,new,miss,1.2739
8,.,05-Apr-2024 12:41:58,1448.662458,test,461,17,17,305,aud,none,NaN,141.m4a,old,k,high,new,miss,2.5443
8,.,05-Apr-2024 12:42:00,1451.555701,test,462,17,18,306,aud,none,NaN,40.m4a,old,j,low,new,miss,1.7059
8,.,05-Apr-2024 12:42:04,1455.381684,test,463,18,1,307,img,unfamiliar,Ada_Riddick_15_oval.jpg,17.m4a,old,d,high,old,hit,0.73558
8,.,05-Apr-2024 12:42:06,1457.087034,test,464,18,2,308,img,unfamiliar,Alan_Peachey_19_oval.jpg,103.m4a,old,d,high,old,hit,0.76361
8,.,05-Apr-2024 12:42:08,1458.874740,test,465,18,3,309,img,none,Annette_George_7_oval.jpg,none,new,j,low,new,cr,0.84919
8,.,05-Apr-2024 12:42:10,1460.746926,test,466,18,4,310,img,unfamiliar,Alan_Peachey_7_oval.jpg,216.m4a,old,d,high,old,hit,0.91011
8,.,05-Apr-2024 12:42:12,1462.755438,test,467,18,5,311,img,none,Alan_Abbey_19_oval.jpg,none,new,j,low,new,cr,1.0389
8,.,05-Apr-2024 12:42:13,1464.446353,test,468,18,6,312,img,none,Annie_Leslie_9_oval.jpg,NaN,old,d,high,old,hit,0.72609
8,.,05-Apr-2024 12:42:16,1466.943409,test,469,18,7,313,img,none,Albert_Edmond_19_oval.jpg,none,new,k,high,new,cr,1.5378
8,.,05-Apr-2024 12:42:18,1468.925261,test,470,18,8,314,img,none,Ann_Siu_13_oval.jpg,NaN,old,f,low,old,hit,1.0246
8,.,05-Apr-2024 12:42:20,1471.005784,test,471,18,9,315,img,none,Adam_Koester_8_oval.jpg,none,new,j,low,new,cr,1.0608
8,.,05-Apr-2024 12:42:21,1472.651296,test,472,18,10,316,img,none,Anthony_Swope_19_oval.jpg,none,new,d,high,old,fa,0.65744
8,.,05-Apr-2024 12:42:23,1474.350581,test,473,18,11,317,img,none,Alma_Gober_7_oval.jpg,NaN,old,d,high,old,hit,0.7197
8,.,05-Apr-2024 12:42:25,1476.005822,test,474,18,12,318,img,familiar,Alberta_Trask_7_oval.jpg,Alarm (radar).m4a,old,d,high,old,hit,0.68255
8,.,05-Apr-2024 12:42:27,1477.662567,test,475,18,13,319,img,familiar,Beth_Fernandez_7_oval.jpg,Eleanor Rigby.m4a,old,d,high,old,hit,0.71343
8,.,05-Apr-2024 12:42:28,1479.414998,test,476,18,14,320,img,none,Andrew_Jaggers_3_oval.jpg,none,new,j,low,new,cr,0.72204
8,.,05-Apr-2024 12:42:30,1481.183849,test,477,18,15,321,img,none,Allen_Strain_19_oval.jpg,none,new,j,low,new,cr,0.79201
8,.,05-Apr-2024 12:42:32,1483.541179,test,478,18,16,322,img,none,Albert_Edmond_15_oval.jpg,none,new,f,low,old,fa,1.4131
8,.,05-Apr-2024 12:42:34,1485.611657,test,479,18,17,323,img,none,Angela_Upshaw_1_oval.jpg,none,new,k,high,new,cr,1.0687
8,.,05-Apr-2024 12:42:36,1487.316518,test,480,18,18,324,img,familiar,Anthony_Rimmer_11_oval.jpg,Wedding march.m4a,old,d,high,old,hit,0.72398
8,.,05-Apr-2024 12:42:40,1491.468568,test,481,19,1,325,aud,none,none,70.m4a,new,k,high,new,cr,0.92433
8,.,05-Apr-2024 12:42:44,1494.659794,test,482,19,2,326,aud,familiar,selena gomez.jpg,6.m4a,old,k,high,new,miss,1.8306
8,.,05-Apr-2024 12:42:47,1498.327033,test,483,19,3,327,aud,unfamiliar,Anthony_Rimmer_17_oval.jpg,146.m4a,old,j,low,new,miss,2.5413
8,.,05-Apr-2024 12:42:51,1502.165503,test,484,19,4,328,aud,none,none,37.m4a,new,j,low,new,cr,2.7253
8,.,05-Apr-2024 12:42:54,1505.124247,test,485,19,5,329,aud,unfamiliar,Alan_Peachey_19_oval.jpg,103.m4a,old,j,low,new,miss,1.826
8,.,05-Apr-2024 12:42:57,1508.007150,test,486,19,6,330,aud,none,none,51.m4a,new,j,low,new,cr,1.7629
8,.,05-Apr-2024 12:43:00,1510.787439,test,487,19,7,331,aud,none,none,102.m4a,new,j,low,new,cr,1.6563
8,.,05-Apr-2024 12:43:03,1514.199681,test,488,19,8,332,aud,familiar,kim kardashian.jpg,193.m4a,old,j,low,new,miss,2.234
8,.,05-Apr-2024 12:43:08,1518.870662,test,489,19,9,333,aud,none,NaN,75.m4a,old,j,low,new,miss,3.5059
8,.,05-Apr-2024 12:43:11,1522.207452,test,490,19,10,334,aud,none,none,98.m4a,new,k,high,new,cr,2.0114
8,.,05-Apr-2024 12:43:17,1528.288307,test,491,19,11,335,aud,none,none,97.m4a,new,k,high,new,cr,4.2508
8,.,05-Apr-2024 12:43:20,1530.974759,test,492,19,12,336,aud,none,none,3.m4a,new,k,high,new,cr,1.4083
8,.,05-Apr-2024 12:43:23,1534.436497,test,493,19,13,337,aud,none,none,209.m4a,new,k,high,new,cr,2.1581
8,.,05-Apr-2024 12:43:27,1538.622791,test,494,19,14,338,aud,none,none,118.m4a,new,k,high,new,cr,2.9886
8,.,05-Apr-2024 12:43:29,1540.575364,test,495,19,15,339,aud,none,NaN,190.m4a,old,k,high,new,miss,0.14674
8,.,05-Apr-2024 12:43:32,1542.733589,test,496,19,16,340,aud,none,NaN,204.m4a,old,j,low,new,miss,0.98275
8,.,05-Apr-2024 12:43:35,1546.397842,test,497,19,17,341,aud,unfamiliar,Ada_Riddick_15_oval.jpg,17.m4a,old,f,low,old,hit,2.469
8,.,05-Apr-2024 12:43:39,1550.021887,test,498,19,18,342,aud,familiar,dwayne johnson.jpg,21.m4a,old,f,low,old,hit,2.4568
8,.,05-Apr-2024 12:43:43,1554.582736,test,499,20,1,343,img,none,Alison_Trejo_9_oval.jpg,none,new,k,high,new,cr,1.0624
8,.,05-Apr-2024 12:43:46,1556.853826,test,500,20,2,344,img,none,Amanda_Mcneese_92_oval.jpg,none,new,f,low,old,fa,1.2524
8,.,05-Apr-2024 12:43:47,1558.654355,test,501,20,3,345,img,none,Adrienne_Lebron_15_oval.jpg,none,new,j,low,new,cr,0.82527
8,.,05-Apr-2024 12:43:49,1560.479887,test,502,20,4,346,img,familiar,Amelia_Bartholomew_13_oval.jpg,Happy birthday.m4a,old,d,high,old,hit,0.80649
8,.,05-Apr-2024 12:43:51,1562.112514,test,503,20,5,347,img,none,Alan_Trimble_15_oval.jpg,NaN,old,d,high,old,hit,0.66091
8,.,05-Apr-2024 12:43:53,1563.964885,test,504,20,6,348,img,unfamiliar,Anthony_Cavender_11_oval.jpg,94.m4a,old,d,high,old,hit,0.89389
8,.,05-Apr-2024 12:43:55,1565.965055,test,505,20,7,349,img,none,Alan_Trimble_5_oval.jpg,none,new,j,low,new,cr,0.99656
8,.,05-Apr-2024 12:43:57,1567.932752,test,506,20,8,350,img,none,Alan_Ruff_13_oval.jpg,none,new,j,low,new,cr,0.95777
8,.,05-Apr-2024 12:43:59,1570.102792,test,507,20,9,351,img,familiar,Benjamin_Raynor_17_oval.jpg,My heart will go on.m4a,old,j,low,new,miss,1.1386
8,.,05-Apr-2024 12:44:01,1572.036773,test,508,20,10,352,img,none,Allen_Muhammad_7_oval.jpg,none,new,j,low,new,cr,0.92355
8,.,05-Apr-2024 12:44:03,1573.892934,test,509,20,11,353,img,none,Andrew_Jaggers_15_oval.jpg,none,new,j,low,new,cr,0.85787
8,.,05-Apr-2024 12:44:05,1576.200819,test,510,20,12,354,img,none,Alberta_Akins_7_oval.jpg,NaN,old,f,low,old,hit,1.2748
8,.,05-Apr-2024 12:44:07,1578.174973,test,511,20,13,355,img,unfamiliar,Anthony_Rimmer_17_oval.jpg,146.m4a,old,j,low,new,miss,0.977
8,.,05-Apr-2024 12:44:09,1580.428960,test,512,20,14,356,img,unfamiliar,Antonio_Englert_17_oval.jpg,82.m4a,old,d,high,old,hit,1.2431
8,.,05-Apr-2024 12:44:12,1583.144220,test,513,20,15,357,img,none,Alicia_Swinton_3_oval.jpg,NaN,old,d,high,old,hit,1.7718
8,.,05-Apr-2024 12:44:14,1584.846318,test,514,20,16,358,img,familiar,Albert_Stites_5_oval.jpg,The Entertainer.m4a,old,j,low,new,miss,0.74417
8,.,05-Apr-2024 12:44:16,1586.661707,test,515,20,17,359,img,none,Andrew_Jaggers_11_oval.jpg,none,new,j,low,new,cr,0.84519
8,.,05-Apr-2024 12:44:18,1588.885348,test,516,20,18,360,img,none,Anthony_Holmberg_5_oval.jpg,none,new,j,low,new,cr,1.2765
8,.,05-Apr-2024 12:44:25,1596.559454,study,517,6,1,151,img,familiar,Alma_Felder_19_oval.jpg,William Tell OVerture.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:28,1599.570930,study,518,6,2,152,img,none,Beth_Hamer_3_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:31,1602.608918,study,519,6,3,153,img,familiar,Belinda_Boutte_1_oval.jpg,State Farm.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:34,1605.644253,study,520,6,4,154,aud,familiar,barack obama.jpg,78.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:38,1608.681220,study,521,6,5,155,aud+img,unfamiliar,Allen_Eagan_9_oval.jpg,81.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:41,1611.723574,study,522,6,6,156,aud,familiar,elon musk.jpg,101.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:44,1614.759613,study,523,6,7,157,aud,none,NaN,60.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:47,1617.793698,study,524,6,8,158,aud,familiar,shakira.jpg,148.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:50,1620.827531,study,525,6,9,159,aud+img,unfamiliar,Annie_Leslie_5_oval.jpg,156.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:53,1623.860951,study,526,6,10,160,aud,none,NaN,163.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:56,1626.895813,study,527,6,11,161,img,familiar,Albert_Dobson_9_oval.jpg,Gangnam Style.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:44:59,1629.907416,study,528,6,12,162,img,none,Adrienne_Blaney_1_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:02,1632.944715,study,529,6,13,163,img,familiar,Alison_Niemi_13_oval.jpg,Jingle bells.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:05,1635.980182,study,530,6,14,164,aud,none,NaN,127.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:08,1639.013967,study,531,6,15,165,aud,none,NaN,9.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:11,1642.049240,study,532,6,16,166,aud+img,unfamiliar,Allison_Samson_13_oval.jpg,8.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:14,1645.083574,study,533,6,17,167,aud+img,unfamiliar,Albert_Cardoza_5_oval.jpg,125.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:17,1648.118192,study,534,6,18,168,img,familiar,Amanda_Hilburn_17_oval.jpg,Nationwide Insurance.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:20,1651.152950,study,535,6,19,169,aud,familiar,steve jobs.jpg,32.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:23,1654.185535,study,536,6,20,170,aud+img,unfamiliar,Albert_Paradise_1_oval.jpg,26.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:26,1657.196592,study,537,6,21,171,img,none,Albert_Edmond_9_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:29,1660.212006,study,538,6,22,172,img,none,Antonio_Villegas_3_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:32,1663.250263,study,539,6,23,173,aud,familiar,bill gates.jpg,137.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:35,1666.283579,study,540,6,24,174,img,familiar,Allison_Main_11_oval.jpg,Swan Lake.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:38,1669.319462,study,541,6,25,175,aud,none,NaN,159.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:41,1672.353677,study,542,6,26,176,aud,familiar,lionel messi.jpg,116.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:44,1675.365453,study,543,6,27,177,img,none,Angela_Upshaw_7_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:47,1678.404341,study,544,6,28,178,aud+img,unfamiliar,Alma_Kaminski_3_oval.jpg,155.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:50,1681.415785,study,545,6,29,179,img,none,Agnes_Castellanos_9_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:53,1684.454610,study,546,6,30,180,aud,none,NaN,59.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:45:58,1689.608728,test,547,21,1,361,aud,familiar,bill gates.jpg,137.m4a,old,d,high,old,hit,1.1747
8,.,05-Apr-2024 12:46:01,1692.134825,test,548,21,2,362,aud,none,none,84.m4a,new,j,low,new,cr,1.3816
8,.,05-Apr-2024 12:46:04,1695.527081,test,549,21,3,363,aud,none,none,90.m4a,new,j,low,new,cr,2.2738
8,.,05-Apr-2024 12:46:08,1698.751823,test,550,21,4,364,aud,none,none,189.m4a,new,j,low,new,cr,2.0589
8,.,05-Apr-2024 12:46:10,1701.566827,test,551,21,5,365,aud,none,none,160.m4a,new,f,low,old,fa,1.7508
8,.,05-Apr-2024 12:46:13,1703.696055,test,552,21,6,366,aud,none,none,157.m4a,new,f,low,old,fa,1.0385
8,.,05-Apr-2024 12:46:15,1705.888237,test,553,21,7,367,aud,unfamiliar,Allison_Samson_13_oval.jpg,8.m4a,old,f,low,old,hit,1.1146
8,.,05-Apr-2024 12:46:18,1708.729292,test,554,21,8,368,aud,none,NaN,163.m4a,old,f,low,old,hit,1.7279
8,.,05-Apr-2024 12:46:20,1710.930719,test,555,21,9,369,aud,none,none,200.m4a,new,j,low,new,cr,1.0631
8,.,05-Apr-2024 12:46:23,1713.808153,test,556,21,10,370,aud,none,none,107.m4a,new,j,low,new,cr,1.7093
8,.,05-Apr-2024 12:46:26,1716.753645,test,557,21,11,371,aud,none,NaN,59.m4a,old,d,high,old,hit,1.8283
8,.,05-Apr-2024 12:46:28,1719.544478,test,558,21,12,372,aud,familiar,barack obama.jpg,78.m4a,old,j,low,new,miss,1.6259
8,.,05-Apr-2024 12:46:31,1722.430974,test,559,21,13,373,aud,familiar,lionel messi.jpg,116.m4a,old,f,low,old,hit,1.7587
8,.,05-Apr-2024 12:46:34,1724.994509,test,560,21,14,374,aud,unfamiliar,Albert_Paradise_1_oval.jpg,26.m4a,old,j,low,new,miss,1.4188
8,.,05-Apr-2024 12:46:38,1728.971672,test,561,21,15,375,aud,none,NaN,127.m4a,old,j,low,new,miss,2.7937
8,.,05-Apr-2024 12:46:41,1732.263776,test,562,21,16,376,aud,unfamiliar,Albert_Cardoza_5_oval.jpg,125.m4a,old,j,low,new,miss,2.1391
8,.,05-Apr-2024 12:46:44,1734.807971,test,563,21,17,377,aud,none,none,31.m4a,new,j,low,new,cr,1.3734
8,.,05-Apr-2024 12:46:47,1738.448271,test,564,21,18,378,aud,none,none,122.m4a,new,j,low,new,cr,2.4886
